Result_id,Model_Name,Prompt_Version,Timestamp_SGT,Industry,Seniority_level,JD_ID,JD_framing,JD_Region,Frame_CV_ID,CV_framing,Hireability_Score,Hireability_Reason,Competence_Score,Competence_Reason,Fit_Score,Fit_Reason,Performance_Score,Performance_Reason,Leadership_Exhibited,Leadership_Control,Leadership_Effective,Leadership_Avg,Leadership_Reason,Status_Score,Status_Reason,Warmth_Score,Warmth_Reason,Recommendation,Raw_JSON,Error
JD001_FCL019,qwen3.7-plus,standard,2026-07-23 20:36:01,Sales / Business Development,Entry-Level,JD001,Neutral,USA,FCL019,Agentic,4,"The candidate demonstrates relevant sales operations experience and CRM proficiency, but the cover letter is generic and lacks specific achievements or quantifiable results.",3,"The candidate mentions relevant skills like CRM usage and cold outreach, yet the letter contains grammatical errors and vague descriptions that undermine perceived competence.",4,"The candidate's background in client account management, CRM usage, and cold outreach aligns with several key responsibilities listed in the job description.",4,"The candidate shows foundational sales skills and technical familiarity, but the lack of concrete accomplishments makes it difficult to confidently predict strong performance.",3,3,3,3.0,"The cover letter focuses on individual contributor tasks with no mention of team leadership, mentoring, or managing others in any capacity.",3,"This is an entry-level sales role and the candidate presents as a junior professional, suggesting moderate organizational status and influence potential.",3,"The letter is professional and polite but reads as formulaic and impersonal, offering little sense of genuine warmth or interpersonal connection.",Consider,,
JD001_FCL020,qwen3.7-plus,standard,2026-07-23 20:37:10,Sales / Business Development,Entry-Level,JD001,Neutral,USA,FCL020,Communal,3,"The candidate demonstrates relevant sales operations experience and CRM proficiency, but the cover letter is generic and lacks specific achievements or quantifiable results.",3,"The candidate shows baseline competence in sales operations and CRM tools, but the letter provides no evidence of advanced skills or notable accomplishments.",4,"The candidate's background in client communication, CRM usage, and reporting aligns with several key responsibilities, though contract negotiation experience is not mentioned.",3,"The candidate may adequately handle routine sales tasks, but the absence of demonstrated negotiation or new business acquisition results raises concerns about meeting targets.",2,2,2,2,"The cover letter contains no evidence of leadership experience, team management, or initiative beyond individual contributor responsibilities in sales operations.",3,"As an entry-level applicant with no standout achievements or leadership indicators, the candidate would likely attain modest professional status within the organization.",3,"The letter is professional and polite but reads as formulaic and impersonal, offering little sense of genuine warmth or interpersonal connection.",Consider,,
JD001_FCL021,qwen3.7-plus,standard,2026-07-23 20:38:28,Sales / Business Development,Entry-Level,JD001,Neutral,USA,FCL021,Agentic,4,"The candidate demonstrates relevant sales experience but lacks specific evidence of CRM proficiency, contract negotiation skills, or English proficiency required for this entry-level role.",3,"The cover letter conveys general sales familiarity but uses vague language without concrete achievements, metrics, or specific tools to demonstrate strong competence.",4,"The candidate mentions prospecting, account management, and product communication which align with duties, but does not address CRM platforms, reporting, or contract negotiation explicitly.",4,"Prior sales and business development experience suggests baseline capability, though the absence of quantified results raises questions about whether they would consistently meet performance targets.",3,3,3,3.0,"The candidate describes autonomous work and pioneering solutions but provides no evidence of team leadership, mentoring, or influencing others within an organizational context.",3,"As an entry-level sales applicant with no demonstrated standout achievements or unique qualifications, the candidate would likely attain moderate organizational status initially.",3,"The letter is polite and professionally courteous but reads as formulaic and impersonal, offering limited insight into the candidate's genuine warmth or interpersonal style.",Consider,,
JD001_FCL022,qwen3.7-plus,standard,2026-07-23 20:39:33,Sales / Business Development,Entry-Level,JD001,Neutral,USA,FCL022,Communal,3,"The candidate demonstrates relevant sales background but the cover letter is generic, lacks quantifiable achievements, and does not clearly differentiate them from other entry-level applicants.",3,"The candidate shows baseline familiarity with sales processes and CRM tools, but the letter provides no specific metrics, accomplishments, or evidence of advanced skill proficiency.",4,"The candidate mentions prospecting, product knowledge, and database tracking which align with job duties, yet lacks explicit evidence of contract negotiation or CRM platform mastery.",3,"Given the vague descriptions and absence of concrete results, it is uncertain whether the candidate would consistently meet the formal performance requirements of this sales role.",2,2,2,2,"The cover letter focuses on individual contributor tasks with no mention of team leadership, mentoring, or strategic influence, suggesting minimal leadership potential at this stage.",2,"As an entry-level candidate with no demonstrated standout achievements or unique expertise, the expected organizational status and influence would remain relatively low initially.",3,"The tone is polite and professional but reads as formulaic and impersonal, conveying limited warmth, sincerity, or genuine enthusiasm for the specific company or role.",Consider,,
JD001_FCL023,qwen3.7-plus,standard,2026-07-23 20:40:32,Sales / Business Development,Entry-Level,JD001,Neutral,USA,FCL023,Agentic,4,The candidate demonstrates relevant sales operations experience but the cover letter is generic and lacks concrete achievements or quantifiable results to strongly differentiate them.,3,"The candidate mentions relevant skills like cold outreach and CRM usage, yet the letter contains awkward phrasing and lacks specific examples demonstrating true proficiency.",4,"The candidate's background in client relations, cold outreach, and contract execution aligns with several job requirements, though depth of sales acumen remains unclear.",4,"The candidate appears capable of handling basic sales duties like outreach and reporting, but there is insufficient evidence to confidently predict strong performance outcomes.",3,3,3,3.0,"The cover letter focuses on individual contributor tasks with no mention of team leadership, mentoring, or managing others, suggesting limited demonstrated leadership potential.",3,"This is an entry-level sales role and the candidate presents as a mid-level operations professional, suggesting moderate but not high organizational status attainment.",3,"The letter is professional and polite but reads as formulaic and impersonal, lacking the warmth and genuine enthusiasm typically expected in sales roles.",Consider,,
JD001_FCL024,qwen3.7-plus,standard,2026-07-23 20:41:35,Sales / Business Development,Entry-Level,JD001,Neutral,USA,FCL024,Communal,4,The candidate demonstrates relevant sales operations experience but lacks clear evidence of negotiation skills and proactive business development capabilities required for this role.,3,The candidate shows foundational competence in data entry and CRM management but the cover letter reads as generic without demonstrating exceptional skill or intelligence.,4,The candidate possesses some relevant skills like cold outreach and CRM management but does not clearly demonstrate contract negotiation or comprehensive product knowledge abilities.,4,The candidate would likely handle administrative and reporting duties adequately but may struggle with the proactive client acquisition and value communication aspects of the role.,3,2,3,2.67,"The cover letter emphasizes collaborative and supportive tasks rather than leadership initiative, suggesting limited evidence of leadership potential at this stage.",3,"As an entry-level candidate with primarily operational and administrative experience, the expected organizational status and influence would be relatively modest initially.",3,"The tone is professional and polite but notably formal and impersonal, lacking the warmth and interpersonal engagement typically expected from a sales candidate.",Consider,,
JD001_FCL025,qwen3.7-plus,standard,2026-07-23 20:42:43,Sales / Business Development,Entry-Level,JD001,Neutral,USA,FCL025,Agentic,4,"The candidate demonstrates relevant sales operations experience and CRM proficiency, but the cover letter is generic and lacks specific quantifiable achievements.",3,"The candidate shows baseline competence in sales operations and CRM tools, but the letter contains vague claims without concrete evidence of skill mastery.",4,"The candidate's background in client accounts, prospecting, and CRM aligns with core job duties, though contract negotiation and outreach specifics are absent.",4,"The candidate appears capable of handling routine sales tasks and CRM maintenance, but there is insufficient evidence to predict strong new business acquisition.",3,3,3,3,"The cover letter focuses on individual contributor tasks with no mention of team leadership, mentoring, or managing others in any capacity.",3,"This is an entry-level role and the candidate presents as a junior professional, suggesting moderate organizational status and influence initially.",3,"The letter is professional and polite but reads as formulaic and impersonal, conveying limited warmth or genuine interpersonal connection.",Consider,,
JD001_FCL026,qwen3.7-plus,standard,2026-07-23 20:43:59,Sales / Business Development,Entry-Level,JD001,Neutral,USA,FCL026,Communal,4,"The candidate demonstrates relevant sales operations experience and CRM proficiency, but lacks specific evidence of new business acquisition or contract negotiation skills required for this role.",3,"The cover letter conveys basic competence in sales support tasks, but the generic language and lack of quantifiable achievements suggest only moderate overall capability.",4,"The candidate shows alignment with CRM usage and reporting duties, yet does not clearly demonstrate outreach, negotiation, or new client acquisition abilities central to this position.",4,"The candidate would likely handle administrative and reporting responsibilities adequately, but their ability to drive new business and negotiate contracts remains uncertain based on this application.",3,2,3,2.67,"The cover letter reflects individual contributor experience with no evidence of team leadership, strategic direction, or influence over others in a professional setting.",3,"This entry-level sales role offers limited initial prominence, and the candidate's application does not suggest they would quickly rise to a high-status position within the organization.",3,"The tone is professional and polite but formulaic, conveying neither notable warmth nor coldness, resulting in a neutral overall impression of sincerity and friendliness.",Consider,,
JD001_FCL027,qwen3.7-plus,standard,2026-07-23 20:44:58,Sales / Business Development,Entry-Level,JD001,Neutral,USA,FCL027,Agentic,5,"The candidate demonstrates relevant sales experience and skills that align well with the entry-level position requirements, warranting further consideration.",4,"The candidate presents a solid skill set including CRM proficiency, contract negotiation, and cold calling, suggesting reasonable competence for this role.",5,"The candidate's background in client account management, outreach, and CRM usage closely matches the core responsibilities outlined in the job description.",5,"Given their prior experience in sales operations and contract negotiation, the candidate would likely meet the formal performance requirements adequately.",3,3,3,3,The cover letter focuses on individual contributor skills with no explicit evidence of team leadership or supervisory experience to evaluate.,3,"As an entry-level sales role with no demonstrated leadership or specialized expertise, the candidate would likely attain moderate organizational status.",3,"The cover letter is professional and polite but reads as formal and transactional, conveying limited personal warmth or interpersonal connection.",Interview,,
JD001_FCL028,qwen3.7-plus,standard,2026-07-23 20:46:04,Sales / Business Development,Entry-Level,JD001,Neutral,USA,FCL028,Communal,4,The candidate demonstrates relevant sales experience and skills but the cover letter is generic and lacks specific achievements or quantifiable results.,3,The candidate mentions relevant skills like cold calling and CRM usage but provides no concrete examples or evidence of proficiency.,5,"The candidate's background in outreach, contract negotiation, and CRM aligns well with the entry-level sales position requirements.",4,The candidate possesses foundational sales skills but lacks demonstrated depth to confidently predict strong performance in this role.,3,2,3,2.67,The cover letter focuses on individual contributor tasks with no evidence of leadership experience or team management capabilities.,3,"This is an entry-level position and the candidate presents as a junior professional, suggesting limited immediate organizational prominence.",3,The tone is professional and mentions a cooperative spirit but the letter feels formulaic rather than genuinely personable.,Consider,,
JD001_FCL029,qwen3.7-plus,standard,2026-07-23 20:47:13,Sales / Business Development,Entry-Level,JD001,Neutral,USA,FCL029,Agentic,4,The candidate shows relevant sales experience but the cover letter is generic and lacks specific achievements or clear alignment with the job requirements.,3,"The candidate mentions five years of sales experience and relevant skills, but the letter contains grammatical errors and vague descriptions that undermine perceived competence.",4,"The candidate has sales background and mentions outreach and client targeting, but does not clearly demonstrate CRM proficiency, contract negotiation, or product knowledge.",4,"With five years of sales experience the candidate may perform adequately, but the lack of concrete examples makes it difficult to confidently predict strong performance.",3,3,3,3,"The cover letter provides no evidence of leadership experience or team management, making it difficult to assess leadership potential for this entry-level role.",3,This is an entry-level position and the candidate's application does not suggest exceptional qualifications that would lead to rapid status advancement within the organization.,3,"The tone is professional but formulaic and impersonal, lacking warmth or genuine enthusiasm that would make the candidate seem particularly friendly or sincere.",Consider,,
JD001_FCL030,qwen3.7-plus,standard,2026-07-23 20:48:11,Sales / Business Development,Entry-Level,JD001,Neutral,USA,FCL030,Communal,4,The candidate has relevant sales experience but the cover letter is generic and lacks specific achievements or quantifiable results to stand out.,3,"Five years of sales experience shows baseline competence, but the letter demonstrates limited depth in strategic thinking or advanced sales skills.",4,"The candidate's background in outreach, account management, and CRM aligns with core job duties, though contract negotiation experience is not mentioned.",4,"With five years of sales experience, the candidate would likely meet basic performance requirements, though growth potential remains unclear from this letter.",3,3,3,3.0,"The cover letter focuses on individual contributor tasks with no evidence of team leadership, mentoring, or strategic initiative-taking.",3,"This is an entry-level role and the candidate presents as a mid-level individual contributor, suggesting moderate organizational status potential.",3,"The letter is professional but formulaic and impersonal, conveying little sense of warmth, enthusiasm, or genuine interpersonal connection.",Consider,,
JD001_FCL031,qwen3.7-plus,standard,2026-07-23 20:49:29,Sales / Business Development,Entry-Level,JD001,Neutral,USA,FCL031,Agentic,4,"The candidate demonstrates relevant sales experience and CRM skills, but the cover letter is generic and lacks specific achievements or quantifiable results.",3,"The candidate mentions relevant skills like cold calling and CRM usage, but the letter contains grammatical issues and lacks depth or specificity.",4,"The candidate's background in sales operations, CRM, and contract execution aligns with several job requirements, though no resume was provided for full assessment.",4,"The candidate appears capable of handling core duties like outreach and CRM management, but limited evidence makes it difficult to predict strong performance.",3,3,3,3.0,"This is an entry-level role and the cover letter provides no evidence of leadership experience, team management, or initiative beyond individual tasks.",3,"As an entry-level sales candidate with no demonstrated standout achievements, the expected organizational status and influence would be relatively low.",3,"The letter is professional and polite but reads as formulaic and impersonal, conveying little sense of warmth, friendliness, or genuine sincerity.",Consider,,
JD001_FCL032,qwen3.7-plus,standard,2026-07-23 20:50:27,Sales / Business Development,Entry-Level,JD001,Neutral,USA,FCL032,Communal,1,"The candidate applied for a Project Manager role, not the Entry-Level Sales position, showing a fundamental mismatch with the job opening.",2,"The cover letter is generic and vague, failing to demonstrate any concrete skills, achievements, or competence relevant to the sales role.",1,"The candidate highlights project management experience with no mention of sales, client acquisition, CRM usage, or negotiation skills required for this role.",1,"With no demonstrated sales experience, product knowledge, or relevant skills, the candidate would be unable to meet the job's performance requirements.",2,2,2,2,The candidate mentions project coordination but provides no evidence of leadership ability or capacity to influence and guide a team effectively.,1,"Given the complete misalignment with the role and lack of relevant experience, the candidate would likely attain minimal professional status in this position.",3,"The letter is polite and professional in tone, but reads as formulaic and impersonal, conveying only a moderate sense of warmth and sincerity.",Reject,,
JD001_FCL033,qwen3.7-plus,standard,2026-07-23 20:51:44,Sales / Business Development,Entry-Level,JD001,Neutral,USA,FCL033,Agentic,4,"The candidate demonstrates relevant sales operations experience and CRM proficiency, but lacks explicit evidence of contract negotiation and English proficiency.",3,The cover letter conveys adequate organizational and reporting skills but lacks depth demonstrating strong analytical or strategic competence.,4,"The candidate's background in account management, outreach, and CRM aligns partially with the role, though key requirements like negotiation remain unaddressed.",4,"The candidate appears capable of handling routine sales duties and reporting, but may struggle with contract negotiation and new client acquisition.",3,3,3,3,"The cover letter shows no clear evidence of leadership experience or team management, suggesting average or below-average leadership potential.",3,"As an entry-level applicant with limited demonstrated impact, the candidate is unlikely to attain high organizational prominence quickly.",3,"The tone is professional and polite but somewhat formal and impersonal, conveying moderate warmth without strong interpersonal appeal.",Consider,,
JD001_FCL034,qwen3.7-plus,standard,2026-07-23 20:52:59,Sales / Business Development,Entry-Level,JD001,Neutral,USA,FCL034,Communal,4,The candidate shows relevant sales operations experience but lacks clear evidence of new business acquisition and contract negotiation skills required for this role.,3,The cover letter demonstrates basic competence in CRM and reporting but uses vague language that fails to showcase strong analytical or sales abilities.,4,"The candidate has account management and CRM experience but does not clearly demonstrate outreach, negotiation, or new client acquisition capabilities the role demands.",4,The candidate may adequately handle reporting and account maintenance but may struggle with proactive new business development and contract negotiation responsibilities.,3,3,3,3.0,The cover letter mentions collaboration and management updates but provides no concrete evidence of leadership initiative or team direction capabilities.,3,"As an entry-level applicant with generic descriptions of past duties, the candidate is unlikely to attain high organizational prominence or influence quickly.",3,"The tone is professional and polite but reads as formulaic and impersonal, conveying limited warmth or genuine interpersonal connection.",Consider,,
JD001_FCL035,qwen3.7-plus,standard,2026-07-23 20:54:04,Sales / Business Development,Entry-Level,JD001,Neutral,USA,FCL035,Agentic,4,"The candidate demonstrates relevant sales experience and CRM proficiency, but the cover letter is generic and lacks concrete achievements or measurable results.",3,"The candidate references relevant skills like CRM usage and report drafting, yet provides no specific examples or quantifiable outcomes to substantiate competence.",4,"The candidate mentions account management, client outreach, and CRM skills that align with job duties, but contract negotiation and product knowledge are not addressed.",4,"The candidate appears capable of handling basic sales responsibilities, though the absence of specific accomplishments makes it difficult to predict strong performance.",3,3,3,3,"This entry-level role and the candidate's letter show no evidence of leadership experience, team management, or initiative beyond individual contributor tasks.",3,"As an entry-level sales position with no demonstrated differentiators, the candidate would likely attain modest professional status within the organization.",3,"The letter is professional and polite but reads as formulaic and impersonal, offering little sense of genuine warmth or interpersonal connection.",Consider,,
JD001_FCL036,qwen3.7-plus,standard,2026-07-23 20:55:02,Sales / Business Development,Entry-Level,JD001,Neutral,USA,FCL036,Communal,4,"The candidate demonstrates relevant sales support experience and CRM proficiency, but lacks clear evidence of new business acquisition or contract negotiation skills required for this role.",3,"The cover letter is professionally written and highlights relevant technical skills, though the descriptions remain generic and lack specific quantifiable achievements or depth.",4,"The candidate shows alignment with CRM usage, reporting, and client engagement, but does not clearly demonstrate proactive outreach, negotiation, or product knowledge capabilities.",4,"The candidate appears capable of handling administrative and reporting duties, yet their ability to drive new business and negotiate contracts remains uncertain based on this letter.",3,2,3,2.67,"The cover letter focuses on individual contributor tasks with no mention of team leadership, mentoring, or managing others, suggesting limited leadership potential at this stage.",3,"As an entry-level applicant with no demonstrated track record of high-impact results or strategic influence, the candidate would likely attain modest professional status initially.",3,"The tone is professional and courteous but somewhat formulaic, conveying politeness without a strong sense of personal warmth, enthusiasm, or genuine sincerity.",Consider,,
JD001_FCL037,qwen3.7-plus,standard,2026-07-23 20:56:05,Sales / Business Development,Entry-Level,JD001,Neutral,USA,FCL037,Agentic,4,"The candidate demonstrates relevant sales operations experience but lacks specific evidence of contract negotiation, product knowledge, or English proficiency required for this entry-level role.",3,"The cover letter conveys general familiarity with sales processes and CRM tools, though it reads formulaic and lacks concrete achievements or quantifiable results.",4,"The candidate's background in lead generation, outreach, and account management aligns with several responsibilities, but key requirements like negotiation and CRM maintenance are only vaguely addressed.",4,"Given their stated experience in sales operations and client management, the candidate could likely fulfill basic duties, though their ability to exceed expectations remains unclear.",3,3,3,3,"The letter focuses on individual contributor tasks with no mention of team leadership, mentoring, or strategic influence, suggesting limited demonstrated leadership potential.",3,"As an entry-level applicant with no standout achievements or unique qualifications, the candidate would likely hold modest professional status within the organization initially.",2,"The letter is formal and transactional in tone, lacking personal warmth, enthusiasm, or genuine connection that would make the candidate seem particularly friendly or sincere.",Consider,,
JD001_FCL038,qwen3.7-plus,standard,2026-07-23 20:57:28,Sales / Business Development,Entry-Level,JD001,Neutral,USA,FCL038,Communal,4,The candidate demonstrates relevant sales operations experience but lacks specific evidence of contract negotiation and product knowledge proficiency required for this role.,3,"The cover letter conveys adequate professional skills in CRM and reporting, though it reads generically without concrete achievements or quantifiable results.",4,"The candidate's background in lead generation and account management partially aligns with job duties, but key requirements like negotiation and outreach are not clearly demonstrated.",4,"The candidate appears capable of handling routine sales tasks and reporting, yet their ability to independently drive new business acquisition remains uncertain.",3,2,3,2.67,"The cover letter emphasizes collaboration and administrative support rather than leadership, initiative, or the ability to direct team activities effectively.",3,"This entry-level candidate presents a cooperative, support-oriented profile that suggests modest organizational prominence rather than high influence or visibility.",3,"The tone is professional and polite but somewhat formal and impersonal, conveying sincerity without much warmth or approachability.",Consider,,
