Record_ID,Job_Title,Job_Function,Description_Present,Industry_Score,Suggested_Industry,Decision,Reason,Quality_Score
JDRAW_00031,Account Manager,Sales and Business Development,True,4,Sales / Business Development,Keep,Passed all criteria,5
JDRAW_00032,Key Account Manager (Oncology) - Southeast,Sales and Business Development,True,4,Sales / Business Development,Keep,Passed all criteria,5
JDRAW_00033,Sales Executive-Georgia,Sales and Business Development,True,6,Sales / Business Development,Keep,Passed all criteria,5
JDRAW_00034,Natural Specialty Sales - Account Manager,Sales and Business Development,True,6,Sales / Business Development,Keep,Passed all criteria,5
JDRAW_00035,Medicare Sales Executive,Sales and Business Development,True,6,Sales / Business Development,Keep,Passed all criteria,5
JDRAW_00036,Territory Manager-Medical Device sales rep,Sales and Business Development,True,6,Sales / Business Development,Keep,Passed all criteria,5
JDRAW_00037,National Sales Executive,Sales and Business Development,True,6,Sales / Business Development,Keep,Passed all criteria,5
JDRAW_00038,Regional Account Manager -Southeast Region,Sales and Business Development,True,4,Sales / Business Development,Keep,Passed all criteria,5
JDRAW_00039,Regional Director of Sales,Sales and Business Development,True,6,Sales / Business Development,Keep,Passed all criteria,5
JDRAW_00040,Regional Sales Director,Sales,True,6,Sales / Business Development,Keep,Passed all criteria,5
JDRAW_00041,Sales Manager,"Sales, Business Development, and Management",True,6,Sales / Business Development,Keep,Passed all criteria,5
JDRAW_00042,Regional Sales & Marketing Manager (SEA),Unknown,True,3,Sales / Business Development,Keep,Passed all criteria,4
JDRAW_00043,"Specialist, Agency Sales Development",Sales and Business Development,True,6,Sales / Business Development,Keep,Passed all criteria,5
JDRAW_00044,Dental Medical Sales Representative,Sales and Business Development,True,6,Sales / Business Development,Keep,Passed all criteria,5
JDRAW_00045,Sales Development Representative [Remote],Sales and Business Development,True,6,Sales / Business Development,Keep,Passed all criteria,5
JDRAW_00046,Sales Representative (remote),Sales and Business Development,True,6,Sales / Business Development,Keep,Passed all criteria,5
JDRAW_00047,Sales Representative Entry Level,Sales and Business Development,True,6,Sales / Business Development,Keep,Passed all criteria,5
JDRAW_00048,PROMOTIONS AND SALES POSITIONS,"Customer Service, Management, and Marketing",True,3,Sales / Business Development,Keep,Passed all criteria,5
JDRAW_00049,Sales Representative,Sales and Business Development,True,6,Sales / Business Development,Keep,Passed all criteria,5
JDRAW_00050,Aftersales-Projects and Strategy Internship,Education and Training,True,3,Sales / Business Development,Keep,Passed all criteria,5
JDRAW_00051,Underwriting New Hire Trainee (Undergrad),Finance and Sales,True,4,Sales / Business Development,Keep,Passed all criteria,5
JDRAW_00052,Commercial Leadership Program 2022 Summer Internship,Other,True,1,Sales / Business Development,Discard,Industry score too low (1),5
JDRAW_00053,All Positions Available - Full Time Careers & Internships,Other,True,1,Sales / Business Development,Discard,Industry score too low (1),5
JDRAW_00054,Product Management Intern-Atlanta,Product Management and Marketing,True,1,Sales / Business Development,Discard,Industry score too low (1),5
JDRAW_00055,Entry Level Marketing & Sales Internship,Marketing and Sales,True,6,Sales / Business Development,Keep,Passed all criteria,5
JDRAW_00056,Mid-South Regional Sales Manager,Sales and Business Development,True,6,Sales / Business Development,Keep,Passed all criteria,5
JDRAW_00057,Clinical Account Manager (Southeast),Health Care Provider,True,1,Sales / Business Development,Discard,Industry score too low (1),5
JDRAW_00058,Territory Sales Manager - Plastic Surgery (Entry-Level),Sales,True,6,Sales / Business Development,Keep,Passed all criteria,5
JDRAW_00059,Director of Sales,Sales and Business Development,True,6,Sales / Business Development,Keep,Passed all criteria,5
JDRAW_00060,Sales Development Representative,Business Development and Sales,True,6,Sales / Business Development,Keep,Passed all criteria,5
JDRAW_00061,Sales Enablement Manager,"Sales, Education, and Business Development",True,6,Sales / Business Development,Keep,Passed all criteria,5
JDRAW_00062,Sales Development Representative,Business Development and Sales,True,6,Sales / Business Development,Keep,Passed all criteria,5
JDRAW_00063,Business Development Representative,Sales,True,6,Sales / Business Development,Keep,Passed all criteria,5
JDRAW_00064,National Account Manager,Sales and Business Development,True,4,Sales / Business Development,Keep,Passed all criteria,5
JDRAW_00065,Territory Sales Manager - Plastic Surgery (Entry-Level),Sales,True,6,Sales / Business Development,Keep,Passed all criteria,5
JDRAW_00066,Sales Account Executive,Sales and Business Development,True,6,Sales / Business Development,Keep,Passed all criteria,5
JDRAW_00067,Sales Director,"Sales, Business Development, and Management",True,6,Sales / Business Development,Keep,Passed all criteria,5
JDRAW_00068,Director of Account Management,Business Development and Sales,True,4,Sales / Business Development,Keep,Passed all criteria,5
JDRAW_00069,Sales Development Representative,Sales and Business Development,True,6,Sales / Business Development,Keep,Passed all criteria,5
JDRAW_00070,Commercial Sales Development Representative - Central Mid,Sales and Business Development,True,6,Sales / Business Development,Keep,Passed all criteria,5
JDRAW_00071,Remote Protein Trading Sales and Procurement,Sales and Business Development,True,6,Sales / Business Development,Keep,Passed all criteria,5
JDRAW_00072,Sales Intern - Fall 2021,Sales,True,6,Sales / Business Development,Keep,Passed all criteria,5
JDRAW_00073,Merchant Intern,Sales and Business Development,True,4,Sales / Business Development,Keep,Passed all criteria,5
JDRAW_00074,Sales Support Intern,Customer Service and Information Technology,True,3,Sales / Business Development,Keep,Passed all criteria,5
JDRAW_00075,Sales Development Representative,Sales and Business Development,True,6,Sales / Business Development,Keep,Passed all criteria,5
JDRAW_00076,Sales Account Manager,Sales,True,6,Sales / Business Development,Keep,Passed all criteria,5
JDRAW_00077,National Account Manager,Sales and Business Development,True,4,Sales / Business Development,Keep,Passed all criteria,5
JDRAW_00078,Territory Sales Manager - Plastic Surgery (Entry-Level),Sales,True,6,Sales / Business Development,Keep,Passed all criteria,5
JDRAW_00079,After Sales Manager,Unknown,True,3,Sales / Business Development,Keep,Passed all criteria,4
JDRAW_00080,Medical Device Sales Representative,Sales and Business Development,True,6,Sales / Business Development,Keep,Passed all criteria,5
JDRAW_00081,Associate Surgical Sales Representative,Sales and Business Development,True,6,Sales / Business Development,Keep,Passed all criteria,5
JDRAW_00082,Medical Device Sales Associate,"Sales, Business Development, and Marketing",True,6,Sales / Business Development,Keep,Passed all criteria,5
JDRAW_00083,Sales Development Representative,Sales and Business Development,True,6,Sales / Business Development,Keep,Passed all criteria,5
JDRAW_00084,"Meeting Sales Manager, Eastern Region",Sales and Business Development,True,6,Sales / Business Development,Keep,Passed all criteria,5
JDRAW_00085,Medical Device Sales Representative,Sales and Business Development,True,6,Sales / Business Development,Keep,Passed all criteria,5
JDRAW_00086,Associate Surgical Sales Representative,Sales and Business Development,True,6,Sales / Business Development,Keep,Passed all criteria,5
JDRAW_00087,Medical Device Sales Associate,"Sales, Business Development, and Marketing",True,6,Sales / Business Development,Keep,Passed all criteria,5
JDRAW_00088,Specialty Sales Executive,Sales and Business Development,True,6,Sales / Business Development,Keep,Passed all criteria,5
JDRAW_00089,Associate Medical Sales Representative,Sales and Business Development,True,6,Sales / Business Development,Keep,Passed all criteria,5
JDRAW_00090,Specialty Sales Representative,"Sales, Business Development, and Customer Service",True,6,Sales / Business Development,Keep,Passed all criteria,5
JDRAW_00091,Inside Sales Representative,Sales and Business Development,True,6,Sales / Business Development,Keep,Passed all criteria,5
JDRAW_00092,Regional Sales Director,Sales,True,6,Sales / Business Development,Keep,Passed all criteria,5
JDRAW_00093,Regional Sales Director,Sales,True,6,Sales / Business Development,Keep,Passed all criteria,5
JDRAW_00094,Sales Representative,Sales and Business Development,True,5,Sales / Business Development,Keep,Passed all criteria,5
JDRAW_00095,Inside Sales Account Executive,Sales and Business Development,True,6,Sales / Business Development,Keep,Passed all criteria,5
JDRAW_00096,"Senior Account Strategist, Mid-Market Sales, Google Customer Solutions",Marketing and Sales,True,6,Sales / Business Development,Keep,Passed all criteria,5
JDRAW_00097,Technical Sales Representative,Sales,True,6,Sales / Business Development,Keep,Passed all criteria,5
JDRAW_00098,Regional Sales Manager,Sales,True,6,Sales / Business Development,Keep,Passed all criteria,5
JDRAW_00099,Area Sales Manager,Unknown,True,3,Sales / Business Development,Keep,Passed all criteria,4
JDRAW_00100,Sales,Sales and Business Development,True,6,Sales / Business Development,Keep,Passed all criteria,5
JDRAW_00101,"Online Sales Director, North Asia",Marketing and Sales,True,6,Sales / Business Development,Keep,Passed all criteria,5
JDRAW_00102,"Sr Sales Representative,Beijing,UOP,PMT",Sales and Business Development,True,6,Sales / Business Development,Keep,Passed all criteria,5
JDRAW_00103,"Sr Sales Representative,Beijing,PSS,SPS",Sales and Business Development,True,6,Sales / Business Development,Keep,Passed all criteria,5
JDRAW_00104,"Sr Sales Representative,Beijing,CPLT,HCE",Sales and Business Development,True,6,Sales / Business Development,Keep,Passed all criteria,5
JDRAW_00105,Sales Account Manager,"Sales, Business Development, and Consulting",True,6,Sales / Business Development,Keep,Passed all criteria,5
JDRAW_00106,We're hiring for ambitious & commercial Sales people,Other,True,3,Sales / Business Development,Keep,Passed all criteria,5
JDRAW_00107,Sr. Sales Specialist,Sales and Business Development,True,6,Sales / Business Development,Keep,Passed all criteria,5
JDRAW_00108,"Sales Specialist, Business Development",Sales and Business Development,True,6,Sales / Business Development,Keep,Passed all criteria,5
JDRAW_00109,Sales Executive,Sales and Business Development,True,5,Sales / Business Development,Keep,Passed all criteria,5
JDRAW_00110,Compliance sales representative,"Sales, Business Development, and Product Management",True,6,Sales / Business Development,Keep,Passed all criteria,5
JDRAW_00111,Sales Executive,Unknown,True,3,Sales / Business Development,Keep,Passed all criteria,4
JDRAW_00112,Sales and Marketing VP--Most Exciting Business globally,Marketing and Sales,True,6,Sales / Business Development,Keep,Passed all criteria,5
JDRAW_00113,Key Account Manager,Sales and Business Development,True,4,Sales / Business Development,Keep,Passed all criteria,5
JDRAW_00114,Account Development Representative,"Sales, Business Development, and Product Management",True,4,Sales / Business Development,Keep,Passed all criteria,5
JDRAW_00115,Technical Sales Representative,Sales,True,6,Sales / Business Development,Keep,Passed all criteria,5
JDRAW_00116,"Sr Sales Representative,Beijing,PSS,SPS",Sales and Business Development,True,6,Sales / Business Development,Keep,Passed all criteria,5
JDRAW_00117,ByteDance account AE,Sales and Business Development,True,4,Sales / Business Development,Keep,Passed all criteria,5
JDRAW_00118,"Sr Sales Representative,Beijing,UOP,PMT",Sales and Business Development,True,6,Sales / Business Development,Keep,Passed all criteria,5
JDRAW_00119,"Sr Account Manager,Beijing,HPS,PMT",Sales and Business Development,True,4,Sales / Business Development,Keep,Passed all criteria,5
JDRAW_00120,"Sr Account Manager,Beijing,HPS,PMT",Sales and Business Development,True,4,Sales / Business Development,Keep,Passed all criteria,5
JDRAW_00121,"Sr Sales Representative,Beijing,CPLT,HCE",Sales and Business Development,True,6,Sales / Business Development,Keep,Passed all criteria,5
JDRAW_00122,APOC Account Executive,Sales,True,6,Sales / Business Development,Keep,Passed all criteria,5
JDRAW_00123,Sr. Sales Specialist,Sales and Business Development,True,6,Sales / Business Development,Keep,Passed all criteria,5
JDRAW_00124,Associate Market Development Manager - Global Premium Winery,Sales and Business Development,True,4,Sales / Business Development,Keep,Passed all criteria,5
JDRAW_00125,Sales Executive,Sales and Business Development,True,5,Sales / Business Development,Keep,Passed all criteria,5
JDRAW_00126,Brand Manager,Marketing and Sales,True,4,Sales / Business Development,Keep,Passed all criteria,5
JDRAW_00127,Sr Regional Marketing Executive - EM,Marketing and Sales,True,4,Sales / Business Development,Keep,Passed all criteria,5
JDRAW_00128,Senior Account Executive,Sales and Business Development,True,6,Sales / Business Development,Keep,Passed all criteria,5
JDRAW_00129,(Remote) Immigration Channel Sales Manager,Sales,True,6,Sales / Business Development,Keep,Passed all criteria,5
JDRAW_00130,"Online Sales Director, North Asia",Marketing and Sales,True,6,Sales / Business Development,Keep,Passed all criteria,5
JDRAW_00131,Key Account & Sales Director -Fintech,Sales and Business Development,True,6,Sales / Business Development,Keep,Passed all criteria,5
JDRAW_00132,Regional Sales Manager,Unknown,True,3,Sales / Business Development,Keep,Passed all criteria,4
JDRAW_00133,Key Account & Sales Director -Fintech,Sales and Business Development,True,6,Sales / Business Development,Keep,Passed all criteria,5
JDRAW_00134,Sales Director,Sales and Business Development,True,6,Sales / Business Development,Keep,Passed all criteria,5
JDRAW_00135,Retail Sales Head - World Leading Dairy Company,Sales and Business Development,True,6,Sales / Business Development,Keep,Passed all criteria,5
JDRAW_00136,Financing Director - US listed company,Business Development and Sales,True,4,Sales / Business Development,Keep,Passed all criteria,5
JDRAW_00137,"Director of Strategy and BD, APAC - MNC Healthcare",Business Development and Sales,True,4,Sales / Business Development,Keep,Passed all criteria,5
JDRAW_00138,Sales Manager - Beijing,Sales and Business Development,True,6,Sales / Business Development,Keep,Passed all criteria,5
JDRAW_00139,Sales,Sales and Business Development,True,6,Sales / Business Development,Keep,Passed all criteria,5
JDRAW_00140,Account Manager - Beijing,Sales and Business Development,True,4,Sales / Business Development,Keep,Passed all criteria,5
JDRAW_00141,"Sales Specialist, Business Development",Sales and Business Development,True,6,Sales / Business Development,Keep,Passed all criteria,5
JDRAW_00142,"Sales Representative, Animal Nutrition",Sales and Business Development,True,6,Sales / Business Development,Keep,Passed all criteria,5
JDRAW_00143,Inside Sales,Sales and Business Development,True,6,Sales / Business Development,Keep,Passed all criteria,5
JDRAW_00144,Sales Manager,Sales and Business Development,True,6,Sales / Business Development,Keep,Passed all criteria,5
JDRAW_00145,Account Manager,Sales and Business Development,True,4,Sales / Business Development,Keep,Passed all criteria,5
JDRAW_00146,Sales & Technical Application Specialist - North China,Sales and Business Development,True,6,Sales / Business Development,Keep,Passed all criteria,5
JDRAW_00147,"Sales/Mktg/Bus Dev Engr,Expert",Sales and Business Development,True,6,Sales / Business Development,Keep,Passed all criteria,5
JDRAW_00148,"Sales Manager, Health and Nutrition",Sales and Business Development,True,6,Sales / Business Development,Keep,Passed all criteria,5
JDRAW_00149,Inside Sales Agent (Assigned),Sales and Business Development,True,6,Sales / Business Development,Keep,Passed all criteria,5
JDRAW_00150,Sales Director,Unknown,False,2,Sales / Business Development,Discard,Missing critical fields,3
JDRAW_00151,Field Sales Specialist,Sales and Business Development,True,6,Sales / Business Development,Keep,Passed all criteria,5
JDRAW_00152,Sales Director,Unknown,True,3,Sales / Business Development,Keep,Passed all criteria,4
JDRAW_00153,Brand Representative,Sales and Business Development,True,4,Sales / Business Development,Keep,Passed all criteria,5
JDRAW_00154,Marketing & Sales Intern,Marketing and Sales,True,6,Sales / Business Development,Keep,Passed all criteria,5
JDRAW_00155,Research Associate 6-month Internship Program 2022,"General Business, Management, and Business Development",True,4,Sales / Business Development,Keep,Passed all criteria,5
JDRAW_00156,OLAY Sales Supervisor,Sales and Business Development,True,6,Sales / Business Development,Keep,Passed all criteria,5
JDRAW_00157,Regional Sales Manager,Sales,True,6,Sales / Business Development,Keep,Passed all criteria,5
JDRAW_00158,Sales Representative,Manufacturing,True,3,Sales / Business Development,Keep,Passed all criteria,5
JDRAW_00159,Account Rep II,"Sales, Advertising, and Business Development",True,4,Sales / Business Development,Keep,Passed all criteria,5
JDRAW_00160,Sales Account Manager,"Sales, Business Development, and Consulting",True,6,Sales / Business Development,Keep,Passed all criteria,5
JDRAW_00161,Segment Sales and Marketing Manager,Marketing and Sales,True,6,Sales / Business Development,Keep,Passed all criteria,5
JDRAW_00162,Sales & Channel Development Manager- Asia Pacific Region- Land and Air Prod,Sales and Business Development,True,6,Sales / Business Development,Keep,Passed all criteria,5
JDRAW_00163,"Sr Mgr, Sales",Sales and Business Development,True,6,Sales / Business Development,Keep,Passed all criteria,5
JDRAW_00164,Sr Outside Sales Representative,"Sales, Business Development, and Customer Service",True,6,Sales / Business Development,Keep,Passed all criteria,5
JDRAW_00165,Sales Manager Consumer - Beijing - high-quality contemporary textiles company,Sales and Business Development,True,6,Sales / Business Development,Keep,Passed all criteria,5
JDRAW_00166,Senior Sales Manager - for a leading publishing company,Sales and Business Development,True,6,Sales / Business Development,Keep,Passed all criteria,5
JDRAW_00167,Operation Supervisor,Sales and Business Development,True,4,Sales / Business Development,Keep,Passed all criteria,5
JDRAW_00168,Channel Sales Manager,Sales and Business Development,True,6,Sales / Business Development,Keep,Passed all criteria,5
JDRAW_00169,Key Account Sales Specialist,Sales and Business Development,True,6,Sales / Business Development,Keep,Passed all criteria,5
JDRAW_00170,Channel Sales Manager,Sales and Business Development,True,6,Sales / Business Development,Keep,Passed all criteria,5
JDRAW_00171,Institutional Sales (Beijing/Shanghai),"Finance, Marketing, and Sales",True,6,Sales / Business Development,Keep,Passed all criteria,5
JDRAW_00172,Manager Marketing (Launch and Lifecycle management),Marketing,True,1,Sales / Business Development,Discard,Industry score too low (1),5
JDRAW_00173,Sales Lead (Bellevue Square),Sales and Business Development,True,6,Sales / Business Development,Keep,Passed all criteria,5
JDRAW_00174,Sales Representative Southern China,Unknown,True,3,Sales / Business Development,Keep,Passed all criteria,4
JDRAW_00175,Sales Associate (Bellevue Square),Sales and Business Development,True,6,Sales / Business Development,Keep,Passed all criteria,5
JDRAW_00176,Channel Sales Manager - LATAM,Sales and Business Development,True,6,Sales / Business Development,Keep,Passed all criteria,5
JDRAW_00177,Associate Sales Representative,Sales,True,6,Sales / Business Development,Keep,Passed all criteria,5
JDRAW_00178,Business Development Manager,Business Development and Sales,True,6,Sales / Business Development,Keep,Passed all criteria,5
JDRAW_00179,Sales Account Manager,Sales,True,6,Sales / Business Development,Keep,Passed all criteria,5
JDRAW_00180,Pharmaceutical Sales Representative,Sales,True,6,Sales / Business Development,Keep,Passed all criteria,5
JDRAW_00181,"Medical Device Sales Representative - Endoscopy - Birmingham, AL",Business Development and Sales,True,6,Sales / Business Development,Keep,Passed all criteria,5
JDRAW_00182,Sales Representative Central China,Unknown,True,3,Sales / Business Development,Keep,Passed all criteria,4
JDRAW_00183,International Sales Executive,Sales and Business Development,True,6,Sales / Business Development,Keep,Passed all criteria,5
JDRAW_00184,International Sales Executive,Sales and Business Development,True,6,Sales / Business Development,Keep,Passed all criteria,5
JDRAW_00185,Underwriting New Hire Trainee (Undergrad),Finance and Sales,True,4,Sales / Business Development,Keep,Passed all criteria,5
JDRAW_00186,National Accounts Senior Sales Executive,Sales and Business Development,True,6,Sales / Business Development,Keep,Passed all criteria,5
JDRAW_00187,Sales Rep - Medical Sales - Entry Level,"Business Development, Management, and Sales",True,6,Sales / Business Development,Keep,Passed all criteria,5
JDRAW_00188,Senior Sales Executive,Sales and Business Development,True,6,Sales / Business Development,Keep,Passed all criteria,5
JDRAW_00189,National Accounts Senior Sales Executive,Sales and Business Development,True,6,Sales / Business Development,Keep,Passed all criteria,5
JDRAW_00190,Sales Associate,Information Technology,True,3,Sales / Business Development,Keep,Passed all criteria,5
JDRAW_00191,"Regional Sales Executive, Mid Market (Massachusetts)",Sales and Business Development,True,6,Sales / Business Development,Keep,Passed all criteria,5
JDRAW_00192,"Director, Business Development",Sales,True,6,Sales / Business Development,Keep,Passed all criteria,5
JDRAW_00193,Sales Director,Sales and Business Development,True,6,Sales / Business Development,Keep,Passed all criteria,5
JDRAW_00194,Sales Rep - Medical Sales - Entry Level,"Business Development, Management, and Sales",True,6,Sales / Business Development,Keep,Passed all criteria,5
JDRAW_00195,Sales Specialist,Sales and Business Development,True,6,Sales / Business Development,Keep,Passed all criteria,5
JDRAW_00196,Ski & Snowboard Sales Expert,Sales and Business Development,True,6,Sales / Business Development,Keep,Passed all criteria,5
JDRAW_00197,Key Account Manager,"Business Development, Sales, and Customer Service",True,4,Sales / Business Development,Keep,Passed all criteria,5
JDRAW_00198,National Sales Manager (REMOTE) - MA15618934,Sales and Business Development,True,6,Sales / Business Development,Keep,Passed all criteria,5
JDRAW_00199,Regional Sales Manager,Sales and Business Development,True,6,Sales / Business Development,Keep,Passed all criteria,5
JDRAW_00200,Senior Sales Executive,Sales and Business Development,True,6,Sales / Business Development,Keep,Passed all criteria,5
JDRAW_00201,Sales Representative North China,Unknown,True,3,Sales / Business Development,Keep,Passed all criteria,4
JDRAW_00202,Ski & Snowboard Sales Expert,Sales and Business Development,True,6,Sales / Business Development,Keep,Passed all criteria,5
JDRAW_00203,Bilingual Merchandising/Sales Specialist,Sales,True,6,Sales / Business Development,Keep,Passed all criteria,5
JDRAW_00204,Medical Device Inside Sales Representative,Sales and Business Development,True,6,Sales / Business Development,Keep,Passed all criteria,5
JDRAW_00205,Medical Device Inside Sales Representative,Sales and Business Development,True,6,Sales / Business Development,Keep,Passed all criteria,5
JDRAW_00206,Sales Marketing Internship,Marketing,True,3,Sales / Business Development,Keep,Passed all criteria,5
JDRAW_00207,Social Media Marketing/Content Creation Internship,Marketing and Sales,True,4,Sales / Business Development,Keep,Passed all criteria,5
JDRAW_00208,Inside Medical Sales,Sales and Business Development,True,6,Sales / Business Development,Keep,Passed all criteria,5
JDRAW_00209,Gallery Sales Manager,"Sales, Marketing, and Design",True,6,Sales / Business Development,Keep,Passed all criteria,5
JDRAW_00210,Sales Representative Entry Level,Sales and Business Development,True,6,Sales / Business Development,Keep,Passed all criteria,5
JDRAW_00211,Sales Representative Entry Level,Sales and Business Development,True,6,Sales / Business Development,Keep,Passed all criteria,5
JDRAW_00212,"Director New Account Sales, North America",Sales and Business Development,True,6,Sales / Business Development,Keep,Passed all criteria,5
JDRAW_00213,Insurance Sales Representative,"Business Development, Marketing, and Sales",False,5,Sales / Business Development,Discard,Missing critical fields,4
JDRAW_00214,Entry Level Outside Sales Representative - New Grads Welcome!!,Sales,True,6,Sales / Business Development,Keep,Passed all criteria,5
JDRAW_00215,Inside Sales Intern - Cell Analysis,Sales and Business Development,True,6,Sales / Business Development,Keep,Passed all criteria,5
JDRAW_00216,Sales Support,Customer Service and Information Technology,True,3,Sales / Business Development,Keep,Passed all criteria,5
JDRAW_00217,Sales Support,Customer Service and Information Technology,True,3,Sales / Business Development,Keep,Passed all criteria,5
JDRAW_00218,Associate Sales Account Manager CA,Sales and Business Development,True,6,Sales / Business Development,Keep,Passed all criteria,5
JDRAW_00219,Scientific Sales Professional - West Coast - Flow Cytometry,Science and Sales,True,6,Sales / Business Development,Keep,Passed all criteria,5
JDRAW_00220,Director of Sales Development,Sales and Business Development,True,6,Sales / Business Development,Keep,Passed all criteria,5
JDRAW_00221,Wellness Advisor (Sales),Sales and Business Development,True,6,Sales / Business Development,Keep,Passed all criteria,5
JDRAW_00222,Account Executive Sales,Sales and Business Development,True,6,Sales / Business Development,Keep,Passed all criteria,5
JDRAW_00223,National Sales Director,Sales and Business Development,True,6,Sales / Business Development,Keep,Passed all criteria,5
JDRAW_00224,Sales Trainee,Sales and Business Development,True,6,Sales / Business Development,Keep,Passed all criteria,5
JDRAW_00225,Sales Associate,Sales and Business Development,True,6,Sales / Business Development,Keep,Passed all criteria,5
JDRAW_00226,Sales Associate,Sales and Business Development,True,6,Sales / Business Development,Keep,Passed all criteria,5
JDRAW_00227,Olay Sales Supervisor,Sales and Business Development,True,6,Sales / Business Development,Keep,Passed all criteria,5
JDRAW_00228,Sales Manager,Sales,True,6,Sales / Business Development,Keep,Passed all criteria,5
JDRAW_00229,Brand Manager,Marketing and Sales,True,4,Sales / Business Development,Keep,Passed all criteria,5
JDRAW_00230,Sales Manager,Sales,True,6,Sales / Business Development,Keep,Passed all criteria,5
JDRAW_00231,Olay Sales Supervisor,Sales and Business Development,True,6,Sales / Business Development,Keep,Passed all criteria,5
JDRAW_00232,Regional Sales Manager,Sales and Business Development,True,6,Sales / Business Development,Keep,Passed all criteria,5
JDRAW_00233,Senior District Sales Manager,Sales and Business Development,True,6,Sales / Business Development,Keep,Passed all criteria,5
JDRAW_00234,Sales Manager Enka Solution,"Sales, Marketing, and Product Management",True,6,Sales / Business Development,Keep,Passed all criteria,5
JDRAW_00235,Event Sales Manager,Management and Manufacturing,True,2,Sales / Business Development,Discard,Industry score too low (2),5
JDRAW_00236,Sales Development Representative,Public Relations,True,3,Sales / Business Development,Keep,Passed all criteria,5
JDRAW_00237,Sales Development Representative,Sales,True,6,Sales / Business Development,Keep,Passed all criteria,5
JDRAW_00238,Sales Representative,Sales and Business Development,True,6,Sales / Business Development,Keep,Passed all criteria,5
JDRAW_00239,Regional Vice President - Sales Meritain Health,Sales and Business Development,True,6,Sales / Business Development,Keep,Passed all criteria,5
JDRAW_00240,Field Sales Representative,Sales and Business Development,True,6,Sales / Business Development,Keep,Passed all criteria,5
